hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
한양대학교병원,마취통증의학과,전종헌,"정형외과 마취, 중환자의학, 통증생리",,
한양대학교병원,마취통증의학과,김동원,뇌신경마취 및 외래마취,,
한양대학교병원,마취통증의학과,정미애,"외과 마취, 중환자 관리",,
한양대학교병원,마취통증의학과,김규남,이식마취,,
한양대학교병원,마취통증의학과,김유진,"뇌신경마취, 노인마취",,
한양대학교병원,마취통증의학과,임현영,"신경병증성통증, 척추통증",,
한양대학교병원,마취통증의학과,김수연,심폐혈관마취,,
한양대학교병원,마취통증의학과,김지윤,"수술실 외 마취, 심폐마취",,
한양대학교병원,마취통증의학과,김초롱,"통증, 대상포진, 섬유근통, 신경통, 관절염, 두통, 비수술적 통증치료, 만성통증, 급성통증",,
한양대학교병원,마취통증의학과,성정민,"수술장 외 마취, 외래마취",,
한양대학교병원,마취통증의학과,김태연,외래마취,,
한양대학교병원,방사선종양학과,박혜진,"방사선 수술, 두경부암, 폐암, 유방암",,
한양대학교병원,방사선종양학과,정주현,"비뇨기암, 부인암, 소화기암, 뇌종양, 림프종",,
한양대학교병원,병리과,백승삼,"소화기병리, 피부병리, 골병리, 세포병리",,
한양대학교병원,병리과,박호섭,"외과병리, 유방병리, 분자병리",,
한양대학교병원,병리과,김현성,"신장병리, 림프절병리",,
한양대학교병원,병리과,명재경,"폐병리, 두경부병리, 신경병리",,
한양대학교병원,비뇨의학과,김용태,"배뇨장애, 요실금, 전립선 질환, 비뇨기 암",,
한양대학교병원,비뇨의학과,박성열,"비뇨기 종양학(전립선암, 신장암, 방광암), 로봇 수술, 전립선비대증, 소아비뇨기과",,
한양대학교병원,비뇨의학과,윤영은,"결석, 로봇/복강경 수술, Endourology, 신장암, 방광암, 비뇨기 종양 항암치료, 신장이식, 전립선 비대증",,
한양대학교병원,비뇨의학과,조정기,"비뇨기 종양 (전립선암, 신장암, 방광암), 로봇 수술, 전립선비대증",,
한양대학교병원,비뇨의학과,정규환,"신장암, 전립선암, 방광암 결석, 혈뇨, 방광염, 전립선비대증, 로봇수술",,
한양대학교병원,관절재활의학과,박시복,"족부재활, 류마티스재활, 근골격재활, 발클리닉",,
한양대학교병원,관절재활의학과,이규훈,"족부재활, 스포츠의학, 뇌졸중, 류마티스재활",,
한양대학교병원,관절재활의학과,김미정,"통증재활, 노인재활,스포츠의학,소아재활",,
한양대학교병원,산부인과,황정혜,"여성생식 내분비질환, 갱년기, 불임상담, 일반 산부인과 질환",,
한양대학교병원,산부인과,최중섭,"부인과 악성 종양(자궁경부암, 자궁내막암, 난소암, 기타 악성 종양), 부인종양(자궁근종, 난소종양, 난소낭종), 자궁내막증 수술",,
한양대학교병원,산부인과,호정규,"고위험 임신, 조산, 습관성유산, 일반 산부인과",,
한양대학교병원,산부인과,배재만,"부인암(자궁경부암, 자궁내막암, 난소암 등), 자궁근종, 자궁선근증, 자궁내막증, 자궁탈출증, 로봇수술, 복강경수술, 암 생존자 클리닉",,
한양대학교병원,산부인과,이원무,"자궁경부암, 난소암, 자궁내막암, 자궁육종, 임신성융모질환, 자궁근종, 자궁샘근증, 자궁내막증, 난소의 양성질환, 복강경 수술, 로봇 수술, 자궁경 수술",,
한양대학교병원,산부인과,금지현,"월경이상, 다낭난소증후군, 폐경여성건강관리, 골다공증, 자궁경, 복강경, 로봇수술, 난소낭종, 산모질환, 일반 산부인과 질환",,
한양대학교병원,성형외과,김연환,"상하지재건(미세수술) 및 당뇨발, 욕창, 골수염, 안면외상, 미용성형(코)",,
한양대학교병원,성형외과,장란숙,"하지재건(미세수술) 및 당뇨발, 소아성형, 안면외상, 만성창상",,
한양대학교병원,성형외과,김효성,"미용성형(눈), 양성종양, 만성창상, 욕창",,
한양대학교병원,성형외과,정형화,"두경부 재건, 육종 재건, 안면외상, 림프부종, 욕창, 상하지 및 체간 재건(미세수술), 유방성형, 눈(안검하수, 노인성 상안검 등), 흉터&켈로이드",,
한양대학교병원,성형외과,김지영,"유방성형 및 유방재건, 피부암, 안면외상, 안면 마비 재건, 흉터&켈로이드",,
한양대학교병원,소아내분비과,양승,"저신장, 성조숙증, 비만, 당뇨, 갑상선질환, 부신질환",,
한양대학교병원,소아외과,손준혁,"소아탈장, 소아복강경수술, 선천성소화기기형, 항문직장기형, 소아외과질환, 성인탈장",,
한양대학교병원,소아청소년과,구자욱,"소아신장, 혈뇨, 단백뇨, 신증후군, 요로감염, 야뇨증",,
한양대학교병원,소아청소년과,오재원,"소아 알레르기 및 면역질환, 천식, 아토피피부염, 알레르기비염 소아 호흡기질환",,
한양대학교병원,소아청소년과,김용주,"크론병, 궤양성대장염, 간-췌장-담도 질환, 식도-위-십이지장 질환, 소아비만, 영양결핍, 특수 영양치료, 중금속 중독, 치료내시경시술",,
한양대학교병원,소아청소년과,양승,"저신장, 성조숙증, 비만, 당뇨, 갑상선질환, 부신질환, 유전대사질환",,
한양대학교병원,소아청소년과,박현경,신생아 및 미숙아 관리,,
한양대학교병원,소아청소년과,이현주,"영유아 발달평가, 인지발달저하, 뇌발달장애, 신생아/미숙아 관리, 신생아 황달, 신생아 호흡곤란증후군",,
한양대학교병원,소아청소년과,안자혜,"신생아·미숙아 집중치료, 초극소저체중미숙아, 고위험 신생아 추적관찰",,
한양대학교병원,소아청소년과,나재윤,"소아청소년 심장/혈관질환, 심잡음, 가와사끼병, 부정맥, 실신, 성인 선천성 심장병, 고혈압, 소아응급질환, 소아중환자의학, 소아청소년 일반질환",,
한양대학교병원,소아청소년과,임성민,"소아 감염성 질환, 발열, 불명열, 면역저하자 감염",,
한양대학교병원,소아청소년과,최진주,"저신장, 성조숙증, 비만, 당뇨, 갑상선질환, 부신질환",,
한양대학교병원,소아청소년과,이경미,"저신장,성조숙증,사춘기질환,과체중,비만,당뇨,갑상선질환,부신질환",,
한양대학교병원,소아청소년과,이인욱,,,
한양대학교병원,소아청소년과,문진화,"두통, 뇌전증, 열성경련, 뇌수막염, 뇌기능장애, 신경유전대사질환, 영유아발달평가, 발달장애, 학습지연, ADHD, 틱 장애",,
한양대학교병원,소아청소년과,김혜령,,,
한양대학교병원,소아청소년과,서정호,,,
한양대학교병원,소아청소년과,유명진,,,
한양대학교병원,소아청소년과,윤혜현,,,
한양대학교병원,소화기내과,이오영,"식도, 위, 대장, 위내시경, 대장내시경 검사 및 치료, 내시경초음파, 위장관기능검사",,
한양대학교병원,소화기내과,이항락,"소화기, 위장관, 대장내시경, 내시경적 점막절제술, 대장용종절제술, 내시경지혈술, 내시경초음파",,
한양대학교병원,소화기내과,전대원,"간 질환, 간암, 자가면역성 간염",,
한양대학교병원,소화기내과,이강녕,"식도, 위, 대장, 염증성장질환, 진단 및 치료내시경(용종절제술, 식도암/위암/대장암의 내시경절제술, 상피하종양 절제술, 내시경지혈술, 스텐트삽입술, 위루형성술, 이물제거)",,
한양대학교병원,소화기내과,윤재훈,"췌장,담낭, 담도질환, 췌장담도계 종양, 내시경(역행적 담췌관조영술(ERCP), 초음파내시경및 중재시술(EUS))",,
한양대학교병원,소화기내과,이상표,"식도, 위, 대장, 염증성장질환, 진단 및 치료내시경 (초음파내시경, 식도암/위암/대장암의 내시경절제술, 상피하종양 절제술, 내시경지혈술, 스텐트삽입술, 위루형성술, 이물제거)",,
한양대학교병원,소화기내과,윤아일린,"간 질환, 간암, 급.만성 및 자가면역성 간염",,
한양대학교병원,소화기내과,박진화,"소화기, 위장관, 대장내시경, 내시경적 점막절제술, 대장용종절제술, 내시경지혈술, 염증성장질환, 내시경초음파",,
한양대학교병원,소화기내과,이효영,"간 질환, 간암, 급.만성 및 자가면역성 간염",,
한양대학교병원,신경과,김승현,"퇴행성질환(루게릭병 및 치매), 말초신경 및 근육 질환",,
한양대학교병원,신경과,김희태,"파킨슨병, 이상운동 질환, 보톡스 치료, 떨림",,
한양대학교병원,신경과,김현영,"뇌혈관 질환 (뇌졸중), 두통, 어지러움증",,
한양대학교병원,신경과,김희진,"치매, 퇴행성질환, 뇌혈관질환, 두뇌건강 ※ 화(종일)뇌건강클리닉(서관7층), 금(종일)은 본관 1층 신경과 진료.",,
한양대학교병원,신경과,김영서,"뇌졸중, 경동맥협착, 두통, 어지럼증, 불면증",,
한양대학교병원,신경과,오기욱,"근신경계질환, 루게릭병, 말초신경질환,자율신경계 질환, 두통, 어지러움증",,
한양대학교병원,신경과,박진석,"뇌전증, 신경계 퇴행성질환, 말초신경 및 근육질환, 두통, 어지럼증, 수술 중 신경계 감시",,
한양대학교병원,신경과,성원재,"신경퇴행질환 (루게릭병, 치매), 유전성 신경퇴행질환, 말초신경질환, 치매, 두통, 어지럼증",,
한양대학교병원,신경과,최병우,,,
한양대학교병원,신경과,김용성,"신경퇴행성질환(루게릭병, 치매), 말초신경 및 근육질환, 두통, 어지럼증",,
한양대학교병원,신경과,정수,"뇌졸중(뇌혈관질환), 두통",,
한양대학교병원,신경과,김현기,,,
한양대학교병원,신경과,이용경,,,
한양대학교병원,신경외과,백광흠,"요통, 디스크(목, 허리), 척추 질환, 내시경 디스크 수술, 척추 종양, 척추외상, 척추기형",,
한양대학교병원,신경외과,이형중,"뇌동맥류, 지주막하출혈, 뇌혈관기형, 뇌출혈, 혈관내수술, 중증 두부외상",,
한양대학교병원,신경외과,전형준,"퇴행성 척추질환(경추 및 흉요추), 척추외상, 척추종양 및 척수 신경 종양, 두부외상, 류마티스성 척추질환",,
한양대학교병원,신경외과,최규선,"뇌혈관 질환, 혈관내 수술, 모야모야병, 뇌동맥류, 뇌혈관기형, 두부외상",,
한양대학교병원,신경외과,나민균,"뇌종양, 뇌하수체 종양, 두부외상",,
한양대학교병원,신경외과,한건희,"뇌혈관 질환, 혈관내 수술, 뇌동맥류, 뇌혈관기형, 동정맥루, 모야모야병, 두부외상",,
한양대학교병원,신경외과,홍승우,"정위기능 신경외과, 안면떨림, 수전증, 파킨슨병, 신경병증성 통증, 뇌전증, 노발리스 방사선수술, 소아신경외과, 신경조절 (DBS)",,
한양대학교병원,신경외과,남민우,,,
한양대학교병원,신장내과,김근호,"전해질 장애, 신부전, 복막투석, 고혈압, 부종",,
한양대학교병원,신장내과,이창화,"만성신부전,사구체신염,혈액투석",,
한양대학교병원,신장내과,박준성,"일반 신장질환, 사구체신염, 만성콩팥병, 고혈압, 부종",,
한양대학교병원,신장내과,전혜원,,,
한양대학교병원,신장내과,최종욱,"급성콩팥손상, 만성콩팥병, 투석요법, 당뇨병콩팥병",,
한양대학교병원,심장내과,신진호,"고혈압, 심혈관질환 예방, 심혈관중재술, 심초음파",,
한양대학교병원,심장내과,임영효,"심혈관 및 대동맥 중재시술, 관상동맥질환(협심증, 심근경색), 대동맥 및 말초동맥질환, 성인 선천성 심질환",,
한양대학교병원,심장내과,박진규,"부정맥 (상심실성빈맥, 심방세동, 심실빈맥, 서맥), 급사, 실신, 전기생리학검사 및 전극도자절제술, 냉각 풍선 도자 절세술, 심박동기, 삽입형 제세동기, 심장재동기화 치료",,
한양대학교병원,심장내과,허란,"판막질환, 심부전, 심근병증, 폐고혈압",,
